site_type,date,prevision,reel,site_nom
M,2016-01-07,88,81,PAULINE KERGOMARD
M,2014-02-04,111,103,FONTENY
M/E,2017-07-07,206,206,AIME CESAIRE
M/E,2015-05-07,166,165,RUE NOIRE
M/E,2015-01-29,134,116,JONELIERE
M,2016-01-12,84,80,PAULINE KERGOMARD
M,2014-02-07,112,104,FONTENY
M/E,2017-07-04,184,120,JACQUES TATI
E,2015-05-05,218,220,FRATERNITE
M/E,2015-01-05,164,161,PAUL GAUGUIN
M,2016-01-14,84,75,PAULINE KERGOMARD
M,2014-02-24,NA,NA,FONTENY
M/E,2017-07-07,310,293,JULIEN GRACQ
E,2015-05-21,221,214,FRATERNITE
M/E,2015-01-15,176,164,PAUL GAUGUIN
M,2016-01-22,81,81,GUSTAVE ROCH M
M,2014-02-28,112,101,FONTENY
M/E,2017-07-03,169,136,BOTTIERE
M,2015-05-04,153,145,MAISDON PAJOT
E,2015-01-15,131,136,CHAUVINIERE E
M,2016-01-28,75,80,GUSTAVE ROCH M
M/E,2014-02-25,290,282,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2017-07-04,85,63,BOTTIERE
M,2015-05-07,155,145,MAISDON PAJOT
E,2015-01-22,95,111,CHAUVINIERE E
M,2016-01-29,82,88,GUSTAVE ROCH M
M/E,2014-02-07,131,128,FRANCOISE DOLTO
M/E,2017-07-03,285,242,AGENETS
M,2015-05-12,73,74,CHATAIGNIERS M
M,2015-01-22,45,44,COTE D'OR
E,2016-01-29,75,78,GUSTAVE ROCH E
M/E,2014-02-21,126,126,FRANCOISE DOLTO
M/E,2017-07-07,195,177,JEAN MOULIN
M,2015-05-13,85,80,CHATAIGNIERS M
M,2015-01-26,59,54,COTE D'OR
M/E,2016-01-05,167,165,AIME CESAIRE
E,2014-02-03,228,211,FRATERNITE
M,2017-07-07,76,66,LOUIS GUIOTTON
M/E,2015-05-13,258,258,CONTRIE
M/E,2015-01-09,155,160,FRANCOISE DOLTO
M/E,2016-01-08,172,165,AIME CESAIRE
E,2014-02-06,NA,NA,FRATERNITE
E,2017-07-03,177,138,MAURICE MACE E
M/E,2015-05-19,122,90,GRAND CARCOUET
M/E,2015-01-16,155,148,FRANCOISE DOLTO
M/E,2016-01-21,169,171,AIME CESAIRE
E,2014-02-10,228,214,FRATERNITE
M/E,2017-07-06,210,105,EMILE PEHANT
M/E,2015-05-26,122,98,GRAND CARCOUET
M/E,2015-01-23,150,98,FRANCOISE DOLTO
M/E,2016-01-22,171,164,AIME CESAIRE
E,2014-02-14,230,220,FRATERNITE
M/E,2017-06-02,206,219,URBAIN LE VERRIER
M/E,2015-05-29,124,103,GRAND CARCOUET
M/E,2015-01-30,155,141,FRANCOISE DOLTO
M/E,2016-01-07,252,248,LOUISE MICHEL
E,2014-02-28,231,221,FRATERNITE
M/E,2017-06-16,222,225,URBAIN LE VERRIER
E,2015-05-13,207,171,GASTON SERPETTE E
M/E,2015-01-19,154,130,LE BAUT
M/E,2016-01-04,474,440,LEDRU ROLLIN/SARAH BERNHARDT
M,2014-02-11,103,96,FREDUREAU
E,2017-06-15,229,227,MARSAUDERIES E
M/E,2015-05-04,302,304,ANDRE LERMITE/LAMORICIERE
M/E,2015-01-22,121,149,LE BAUT
M/E,2016-01-12,486,462,LEDRU ROLLIN/SARAH BERNHARDT
M,2014-02-13,103,101,FREDUREAU
E,2017-06-19,224,211,MARSAUDERIES E
M/E,2015-05-05,308,306,ANDRE LERMITE/LAMORICIERE
E,2015-01-23,156,143,GEORGES SAND
M/E,2016-01-28,478,435,LEDRU ROLLIN/SARAH BERNHARDT
M,2014-02-20,103,94,FREDUREAU
E,2017-06-23,218,214,MARSAUDERIES E
M/E,2015-05-21,305,314,ANDRE LERMITE/LAMORICIERE
M,2015-01-05,50,49,CAMILLE CLAUDEL
M/E,2016-01-25,162,152,JACQUES TATI
E,2014-02-10,116,106,GARENNES
M,2017-06-12,156,148,MARSAUDERIES M
M,2015-05-11,87,77,BOCCAGE M
M,2015-01-12,49,41,CAMILLE CLAUDEL
M/E,2016-01-04,160,158,BOTTIERE
E,2014-02-20,116,113,GARENNES
M,2017-06-22,156,149,MARSAUDERIES M
M,2015-05-13,87,68,BOCCAGE M
M,2015-01-29,52,46,GEORGES BRASSENS
M/E,2016-01-05,169,156,BOTTIERE
M,2014-02-13,86,71,GASTON SERPETTE
M,2017-06-29,156,148,MARSAUDERIES M
M,2015-05-28,88,79,BOCCAGE M
M/E,2015-01-26,64,59,BARBERIE
M/E,2016-01-11,156,164,BOTTIERE
M,2014-02-25,86,86,GASTON SERPETTE
M/E,2017-06-12,201,200,BATIGNOLLES
M/E,2015-05-13,143,105,AMPERE
M/E,2015-01-30,65,59,BARBERIE
M/E,2016-01-14,178,162,BOTTIERE
M,2014-02-27,86,86,GASTON SERPETTE
M/E,2017-06-15,201,201,BATIGNOLLES
E,2015-05-28,99,86,ALAIN FOURNIER E
M/E,2015-01-30,284,251,LEON SAY
M/E,2016-01-15,219,212,BOTTIERE
E,2014-02-21,189,175,GASTON SERPETTE
M/E,2017-06-13,324,313,LOUIS PERGAUD
E,2015-05-29,99,78,ALAIN FOURNIER E
M,2015-01-05,67,62,GEORGES LAFONT
M/E,2016-01-29,219,224,BOTTIERE
E,2014-02-28,189,175,GASTON SERPETTE
M/E,2017-06-15,317,307,LOUIS PERGAUD
M/E,2015-05-11,123,119,LUCIE AUBRAC
M,2015-01-23,69,67,GEORGES LAFONT
M,2016-01-07,91,94,STALINGRAD M
M/E,2014-02-06,NA,NA,GAY LUSSAC
M/E,2017-06-16,328,302,LOUIS PERGAUD
M,2015-05-07,94,76,JEAN ZAY M
M,2015-01-26,65,63,GEORGES LAFONT
M,2016-01-14,89,92,STALINGRAD M
M/E,2014-02-14,188,182,GAY LUSSAC
M/E,2017-06-01,244,232,PORT BOYER
M,2015-05-18,84,71,JEAN ZAY M
M/E,2015-01-22,88,139,PLANTES
M,2016-01-19,89,90,STALINGRAD M
M/E,2014-02-24,NA,NA,GAY LUSSAC
M/E,2017-06-20,0,144,BEAUJOIRE
M/E,2015-05-05,268,266,SULLY
M/E,2015-01-09,222,216,FELLONNEAU
M,2016-01-22,89,86,STALINGRAD M
M,2014-02-10,72,63,GEORGES BRASSENS
M/E,2017-06-23,148,128,BEAUJOIRE
E,2015-05-07,155,147,LEON BLUM
M/E,2015-01-16,219,209,FELLONNEAU
E,2016-01-28,130,122,STALINGRAD E
M,2014-02-06,NA,NA,GEORGES LAFONT
M/E,2017-06-27,116,117,BEAUJOIRE
E,2015-05-11,155,144,LEON BLUM
M/E,2015-01-26,220,198,FELLONNEAU
E,2016-01-29,132,131,STALINGRAD E
M,2014-02-17,60,62,GEORGES LAFONT
M/E,2017-06-02,320,302,LINOT
E,2015-05-29,157,151,LEON BLUM
M/E,2015-01-15,179,177,CHARLES LEBOURG
M/E,2016-01-05,226,221,MAURICE MACE M
M,2014-02-18,66,70,GEORGES LAFONT
M/E,2017-06-12,300,295,LINOT
M,2015-05-11,74,71,MOLIERE
E,2015-01-19,146,139,MULOTIERE
M/E,2016-01-25,225,193,MAURICE MACE M
M,2014-02-21,66,60,GEORGES LAFONT
M/E,2017-06-13,305,280,LINOT
M,2015-05-04,80,73,CHENE D'ARON M
M/E,2015-01-22,128,107,VILLA MARIA
E,2016-01-21,176,175,MAURICE MACE E
M/E,2014-02-17,97,94,GRAND CARCOUET
M/E,2017-06-16,320,289,LINOT
M/E,2015-05-12,259,248,EMILE PEHANT
M/E,2015-01-05,158,130,JACQUES PREVERT
M/E,2016-01-07,194,190,GAY LUSSAC
M,2014-02-10,83,74,GUSTAVE ROCH
M/E,2017-06-19,300,290,LINOT
M/E,2015-05-13,186,157,EMILE PEHANT
M/E,2015-01-09,179,179,JACQUES PREVERT
M/E,2016-01-12,190,201,GAY LUSSAC
M,2014-02-18,87,80,GUSTAVE ROCH
M/E,2017-06-27,300,291,LINOT
M,2015-05-28,94,90,JOSEPH BLANCHART
M/E,2015-01-29,154,142,JACQUES PREVERT
M/E,2016-01-21,194,194,GAY LUSSAC
E,2014-02-14,82,78,GUSTAVE ROCH
M/E,2017-06-02,329,314,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-05-05,132,126,ALPHONSE BRAUD
M,2015-01-09,89,82,GASTON SERPETTE M
M/E,2016-01-25,189,194,GAY LUSSAC
E,2014-02-21,83,84,GUSTAVE ROCH
M/E,2017-06-06,324,312,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-05-07,131,131,ALPHONSE BRAUD
M,2015-01-23,90,84,GASTON SERPETTE M
M,2016-01-04,78,70,LOUIS GUIOTTON
E,2014-02-27,83,83,GUSTAVE ROCH
M/E,2017-06-20,263,267,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-05-04,114,109,REFORMES
M,2015-01-05,78,85,FREDUREAU
M,2016-01-15,78,75,LOUIS GUIOTTON
M/E,2014-02-10,210,206,HAROUYS
M,2017-06-06,104,98,COUDRAY M.
M,2015-05-11,61,38,ALAIN FOURNIER M
M,2015-01-12,81,81,FREDUREAU
M,2016-01-19,78,69,LOUIS GUIOTTON
M/E,2014-02-14,210,207,HAROUYS
M,2017-06-08,104,102,COUDRAY M.
M/E,2015-05-22,207,173,PLESSIS CELLIER
M/E,2015-01-20,172,160,RUE NOIRE
M/E,2016-01-04,275,262,JULIEN GRACQ
M/E,2014-02-21,212,208,HAROUYS
M,2017-06-29,74,66,COUDRAY M.
M/E,2015-05-19,190,165,JEAN MOULIN
M/E,2015-01-29,176,162,RUE NOIRE
M/E,2016-01-21,286,282,JULIEN GRACQ
M/E,2014-02-24,NA,NA,HAROUYS
E,2017-06-01,155,156,COUDRAY E.
M/E,2015-05-18,111,100,HENRI BERGSON
M/E,2015-01-30,184,184,RUE NOIRE
M/E,2015-12-07,184,177,URBAIN LE VERRIER
M/E,2014-02-27,101,95,HENRI BERGSON
E,2017-06-08,155,161,COUDRAY E.
E,2015-05-26,72,54,ANATOLE DE MONZIE
E,2015-01-06,211,195,FRATERNITE
M/E,2015-12-14,173,173,URBAIN LE VERRIER
M/E,2014-02-10,131,119,JACQUES TATI
E,2017-06-23,157,157,COUDRAY E.
E,2015-05-28,117,91,ANATOLE DE MONZIE
M,2015-01-23,155,106,MAISDON PAJOT
M/E,2015-12-01,351,336,LOUIS PERGAUD
M/E,2014-02-18,131,134,JACQUES TATI
M/E,2017-06-09,141,146,JONELIERE
E,2015-05-29,82,75,ANATOLE DE MONZIE
M,2015-01-16,82,76,CHATAIGNIERS M
M/E,2015-12-08,337,328,LOUIS PERGAUD
M/E,2014-02-24,NA,NA,JACQUES TATI
M/E,2017-06-16,141,141,JONELIERE
M,2015-05-21,60,52,GUSTAVE ROCH M
M,2015-01-27,82,75,CHATAIGNIERS M
M/E,2015-12-11,343,314,LOUIS PERGAUD
E,2014-02-14,175,158,JEAN ZAY
M,2017-06-29,2,2,CAMILLE CLAUDEL
M,2015-05-26,72,75,GUSTAVE ROCH M
E,2015-01-26,207,191,CHATAIGNIERS E
M/E,2015-12-17,358,349,LOUIS PERGAUD
E,2014-02-24,NA,NA,JEAN ZAY
M,2017-06-23,79,62,GEORGES BRASSENS
M/E,2015-05-12,137,141,AIME CESAIRE
M/E,2015-01-30,232,230,DERVALLIERES CHEZINE
M,2015-12-01,180,172,MARSAUDERIES M
M,2014-02-04,90,81,JEAN ZAY
M,2017-06-29,57,59,GEORGES BRASSENS
M/E,2015-05-22,146,146,AIME CESAIRE
E,2015-01-27,199,176,GASTON SERPETTE E
M,2015-12-08,103,102,COUDRAY M.
M/E,2014-02-11,121,111,JONELIERE
M/E,2017-06-02,169,158,LE BAUT
M/E,2015-05-22,267,264,LOUISE MICHEL
M/E,2015-01-15,314,317,ANDRE LERMITE/LAMORICIERE
E,2015-12-11,141,126,COUDRAY E.
M/E,2014-02-21,136,128,JONELIERE
M/E,2017-06-09,168,165,LE BAUT
M/E,2015-05-07,146,156,JACQUES TATI
M/E,2015-01-19,300,295,ANDRE LERMITE/LAMORICIERE
E,2015-12-14,140,132,COUDRAY E.
M/E,2014-02-28,144,121,JONELIERE
M/E,2017-06-19,159,136,LE BAUT
M/E,2015-05-28,178,160,JACQUES TATI
M/E,2015-01-20,310,305,ANDRE LERMITE/LAMORICIERE
E,2015-12-15,140,140,COUDRAY E.
M,2014-02-06,NA,NA,JOSEPH BLANCHART
M/E,2017-06-22,112,111,FRANCOISE DOLTO
M/E,2015-05-29,178,180,JACQUES TATI
M,2015-01-08,89,79,BOCCAGE M
M/E,2015-12-08,118,117,BEAUJOIRE
M/E,2014-02-11,162,148,LE BAUT
M/E,2017-06-23,148,140,FRANCOISE DOLTO
M/E,2015-05-04,278,256,AGENETS
M,2015-01-26,87,74,BOCCAGE M
M/E,2015-12-03,119,100,MAISON NEUVE
M/E,2014-02-13,174,148,LE BAUT
M/E,2017-06-30,144,145,FRANCOISE DOLTO
M/E,2015-05-26,295,268,AGENETS
M/E,2015-01-09,232,237,HAROUYS
M/E,2015-12-01,295,276,LINOT
M/E,2014-02-27,170,161,LE BAUT
M/E,2017-06-23,133,119,JACQUES PREVERT
M/E,2015-05-28,295,279,AGENETS
M/E,2015-01-23,237,209,HAROUYS
M/E,2015-12-03,290,266,LINOT
M/E,2014-02-06,NA,NA,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2017-06-12,277,284,LEON SAY
M/E,2015-05-18,169,155,BOTTIERE
M/E,2015-01-26,223,216,HAROUYS
E,2015-12-11,254,258,MARSAUDERIES E
M/E,2014-02-21,422,354,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2017-06-20,297,290,LEON SAY
M,2015-05-18,97,98,STALINGRAD M
E,2015-01-20,250,241,MUTUALITE
M/E,2015-12-18,286,296,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2014-02-25,429,437,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2017-06-29,265,261,LEON SAY
M,2015-05-29,100,98,STALINGRAD M
M,2015-01-13,124,125,FONTENY
M/E,2015-12-15,134,127,JONELIERE
M/E,2014-02-27,437,413,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2017-06-02,221,212,FELLONNEAU
E,2015-05-04,126,121,STALINGRAD E
M,2015-01-15,124,114,FONTENY
M/E,2015-12-10,180,173,PAUL GAUGUIN
M/E,2014-02-24,NA,NA,LEON SAY
M,2017-06-15,60,60,COTE D'OR
E,2015-05-22,126,121,STALINGRAD E
M,2015-01-20,124,108,FONTENY
M/E,2015-12-14,187,158,PAUL GAUGUIN
M/E,2014-02-06,NA,NA,LINOT
M,2017-06-19,57,53,COTE D'OR
E,2015-05-29,126,121,STALINGRAD E
M/E,2015-01-27,189,178,AMPERE
M,2015-12-08,65,63,CHAUVINIERE M
M/E,2014-02-07,345,329,LONGCHAMP
M/E,2017-06-08,296,298,LONGCHAMP
M/E,2015-05-05,176,180,GAY LUSSAC
M/E,2015-01-19,129,109,LUCIE AUBRAC
M,2015-12-18,70,68,CHAUVINIERE M
M,2014-02-18,75,70,LOUIS GUIOTTON
M/E,2017-06-12,331,325,LONGCHAMP
M,2015-05-04,74,71,LOUIS GUIOTTON
E,2015-01-06,115,101,JEAN ZAY E
M,2015-12-01,59,55,COTE D'OR
M,2014-02-28,75,67,LOUIS GUIOTTON
M/E,2017-06-20,342,337,LONGCHAMP
M/E,2015-05-26,252,256,JULIEN GRACQ
E,2015-01-09,160,161,JEAN ZAY E
M,2015-12-08,60,55,COTE D'OR
M/E,2014-02-27,296,191,LOUIS PERGAUD
M/E,2017-06-30,352,345,LONGCHAMP
M/E,2015-04-03,222,211,BATIGNOLLES
E,2015-01-22,60,99,JEAN ZAY E
M/E,2015-12-03,131,117,FRANCOISE DOLTO
M/E,2014-02-07,141,141,LUCIE AUBRAC
M/E,2017-06-08,59,51,BARBERIE
M/E,2015-04-02,349,293,LOUIS PERGAUD
M,2015-01-15,85,65,JEAN ZAY M
M/E,2015-12-03,169,165,LE BAUT
M/E,2014-02-18,128,118,LUCIE AUBRAC
M/E,2017-06-13,60,55,BARBERIE
M,2015-04-27,164,148,MARSAUDERIES M
M,2015-01-26,85,62,JEAN ZAY M
M/E,2015-12-04,169,172,LE BAUT
M/E,2014-02-28,147,136,LUCIE AUBRAC
M/E,2017-06-19,52,53,BARBERIE
M/E,2015-04-10,247,244,PORT BOYER
M,2015-01-29,120,66,JEAN ZAY M
M/E,2015-12-14,168,153,LE BAUT
M,2014-02-03,141,135,MAISDON PAJOT
M/E,2017-06-20,63,56,BARBERIE
M/E,2015-04-03,260,242,LINOT
M/E,2015-01-13,280,269,SULLY
E,2015-12-03,136,134,GEORGES SAND
M/E,2014-02-06,NA,NA,MAISON NEUVE
M/E,2017-06-29,54,51,BARBERIE
E,2015-04-07,229,221,MARSAUDERIES E
M/E,2015-01-16,270,258,SULLY
E,2015-12-08,131,131,GEORGES SAND
M/E,2014-02-14,124,108,MAISON NEUVE
E,2017-06-01,155,146,MULOTIERE
E,2015-04-28,229,224,MARSAUDERIES E
M/E,2015-01-27,275,263,SULLY
M,2015-12-17,64,65,CAMILLE CLAUDEL
M,2014-02-03,173,153,MARSAUDERIES
E,2017-06-06,155,157,MULOTIERE
M/E,2015-04-30,288,281,FRANCOIS DALLET/DOCTEUR TEILLAIS
E,2015-01-22,155,151,LEON BLUM
M,2015-12-15,62,59,GEORGES BRASSENS
E,2014-02-24,NA,NA,MARSAUDERIES
E,2017-06-08,155,150,MULOTIERE
M/E,2015-04-27,130,122,JONELIERE
E,2015-01-29,157,138,LEON BLUM
M/E,2015-12-03,61,60,BARBERIE
M/E,2014-02-24,NA,NA,MAURICE MACE
E,2017-06-13,155,149,MULOTIERE
M/E,2015-04-30,129,123,JONELIERE
E,2015-01-30,159,141,LEON BLUM
M/E,2015-12-04,307,308,LONGCHAMP
M,2014-02-04,111,105,MOLIERE
E,2017-06-27,134,122,MULOTIERE
M/E,2015-04-10,197,162,PAUL GAUGUIN
M,2015-01-22,110,111,MOLIERE
M/E,2015-12-14,325,326,LONGCHAMP
M,2014-02-07,111,104,MOLIERE
M/E,2017-06-12,111,111,PLANTES
M,2015-04-28,69,73,CHAUVINIERE M
M,2015-01-23,119,107,MOLIERE
M/E,2015-12-04,218,217,FELLONNEAU
M,2014-02-17,111,107,MOLIERE
M/E,2017-06-19,132,98,PLANTES
M,2015-04-07,0,0,COTE D'OR
M,2015-01-29,120,108,MOLIERE
M/E,2015-12-08,211,216,FELLONNEAU
M,2014-02-18,111,102,MOLIERE
M/E,2017-06-20,127,116,PLANTES
E,2015-04-03,147,139,GEORGES SAND
M,2015-01-30,82,68,CHENE D'ARON M
M/E,2015-12-11,217,218,FELLONNEAU
M,2014-02-21,111,97,MOLIERE
M/E,2017-06-27,127,127,VILLA MARIA
M,2015-04-02,58,57,GEORGES BRASSENS
E,2015-01-15,152,144,CHENE D'ARON E
M/E,2015-12-01,184,185,CHARLES LEBOURG
E,2014-02-17,138,137,MULOTIERE
M,2017-06-19,70,66,GEORGES LAFONT
M/E,2015-04-07,258,269,LEON SAY
E,2015-01-22,143,142,CHENE D'ARON E
M/E,2015-12-08,184,186,CHARLES LEBOURG
E,2014-02-20,141,132,MULOTIERE
E,2017-06-01,251,244,FRATERNITE
M/E,2015-04-03,348,296,LONGCHAMP
M/E,2015-01-20,259,240,EMILE PEHANT
E,2015-12-07,151,144,MULOTIERE
E,2014-02-11,260,213,MUTUALITE
E,2017-06-06,255,252,FRATERNITE
M/E,2015-04-07,335,328,LONGCHAMP
M/E,2015-01-30,255,232,EMILE PEHANT
E,2015-12-10,151,144,MULOTIERE
E,2014-02-28,250,243,MUTUALITE
M,2017-06-06,165,163,MAISDON PAJOT
M,2015-04-07,67,69,GEORGES LAFONT
M,2015-01-15,93,88,JOSEPH BLANCHART
E,2015-12-14,151,142,MULOTIERE
M/E,2014-02-17,159,152,PAUL GAUGUIN
M,2017-06-12,165,156,MAISDON PAJOT
M/E,2015-04-27,149,132,PLANTES
E,2015-01-05,131,124,GARENNES
M/E,2015-12-08,132,121,VILLA MARIA
M/E,2014-02-24,NA,NA,PAUL GAUGUIN
M,2017-06-06,101,101,GASTON SERPETTE M
E,2015-04-07,143,140,MULOTIERE
E,2015-01-26,131,115,GARENNES
M/E,2015-12-11,136,122,VILLA MARIA
M/E,2014-02-28,184,181,PAUL GAUGUIN
M,2017-06-08,2,1,GASTON SERPETTE M
E,2015-04-10,143,135,MULOTIERE
M/E,2015-01-13,132,121,ALPHONSE BRAUD
M/E,2015-12-14,124,107,JACQUES PREVERT
M,2014-02-28,78,75,PAULINE KERGOMARD
M,2017-06-29,100,101,GASTON SERPETTE M
M/E,2015-04-02,146,153,JACQUES PREVERT
M/E,2015-01-15,135,121,ALPHONSE BRAUD
M/E,2015-12-17,153,168,JACQUES PREVERT
M/E,2014-02-20,150,137,PLANTES
E,2017-06-09,220,230,GASTON SERPETTE E
M/E,2015-04-27,141,138,JACQUES PREVERT
M/E,2015-01-27,123,123,ALPHONSE BRAUD
E,2015-12-08,212,213,FRATERNITE
M/E,2014-02-11,155,159,PLESSIS CELLIER
E,2017-06-15,220,220,GASTON SERPETTE E
M/E,2015-04-28,149,147,JACQUES PREVERT
M/E,2015-01-12,114,108,REFORMES
E,2015-12-10,234,225,FRATERNITE
M/E,2014-02-14,185,175,PLESSIS CELLIER
M/E,2017-06-12,155,134,RUE NOIRE
M/E,2015-04-30,143,150,JACQUES PREVERT
M/E,2015-01-13,114,112,REFORMES
E,2015-12-11,235,227,FRATERNITE
M/E,2014-02-18,175,181,PLESSIS CELLIER
M/E,2017-06-22,156,159,RUE NOIRE
M,2015-04-28,86,87,GASTON SERPETTE M
M/E,2015-01-20,114,108,REFORMES
E,2015-12-17,255,255,FRATERNITE
M/E,2014-02-13,252,223,PORT BOYER
M/E,2017-06-23,162,162,RUE NOIRE
E,2015-04-07,126,124,JEAN JAURES
M,2015-01-06,63,53,ALAIN FOURNIER M
M,2015-12-08,155,151,MAISDON PAJOT
M/E,2014-02-21,233,231,PORT BOYER
M/E,2017-06-01,142,133,GRAND CARCOUET
E,2015-04-27,126,113,JEAN JAURES
M,2015-01-29,63,48,ALAIN FOURNIER M
M,2015-12-14,145,148,MAISDON PAJOT
M/E,2014-02-28,235,229,PORT BOYER
M/E,2017-06-23,156,141,GRAND CARCOUET
M,2015-04-28,87,88,FREDUREAU
M/E,2015-01-19,159,146,PLESSIS CELLIER
M,2015-12-07,82,76,CHATAIGNIERS M
M/E,2014-02-18,120,111,REFORMES
M/E,2017-06-06,182,166,DERVALLIERES CHEZINE
E,2015-04-07,222,204,CHATAIGNIERS E
M/E,2015-01-22,123,151,PLESSIS CELLIER
M,2015-12-10,82,76,CHATAIGNIERS M
M/E,2014-02-20,120,113,REFORMES
M/E,2017-06-20,190,203,DERVALLIERES CHEZINE
M/E,2015-04-10,253,228,CONTRIE
E,2015-01-09,113,108,ANGE GUEPIN
E,2015-12-17,255,242,CHATAIGNIERS E
M/E,2014-02-17,160,158,RUE NOIRE
M,2017-06-06,94,91,CHATAIGNIERS M
M/E,2015-04-10,253,279,DERVALLIERES CHEZINE
M/E,2015-01-29,119,109,HENRI BERGSON
M/E,2015-12-01,217,224,DERVALLIERES CHEZINE
M/E,2014-02-24,NA,NA,RUE NOIRE
M,2017-06-12,93,91,CHATAIGNIERS M
E,2015-04-03,204,199,GASTON SERPETTE E
M,2015-01-08,82,76,PAULINE KERGOMARD
M/E,2015-12-04,228,230,DERVALLIERES CHEZINE
M,2014-02-18,88,90,STALINGRAD
M,2017-06-22,41,44,CHATAIGNIERS M
E,2015-04-07,204,159,GASTON SERPETTE E
M,2015-01-26,80,69,PAULINE KERGOMARD
M/E,2015-12-10,208,190,DERVALLIERES CHEZINE
M,2014-02-25,88,94,STALINGRAD
M/E,2017-06-12,243,215,CONTRIE
E,2015-04-10,204,197,GASTON SERPETTE E
E,2015-01-19,97,89,ANATOLE DE MONZIE
M/E,2015-12-01,116,110,GRAND CARCOUET
E,2014-02-07,121,125,STALINGRAD (Foyer Manu)
M/E,2017-06-23,253,247,CONTRIE
M/E,2015-04-07,232,195,HAROUYS
M,2015-01-16,77,67,GUSTAVE ROCH M
M/E,2015-12-18,106,94,GRAND CARCOUET
E,2014-02-14,121,109,STALINGRAD (Foyer Manu)
E,2017-06-30,113,101,CHATAIGNIERS E
E,2015-04-03,240,218,MUTUALITE
M,2015-01-19,75,62,GUSTAVE ROCH M
E,2015-12-03,200,191,GASTON SERPETTE E
E,2014-02-20,121,114,STALINGRAD (Foyer Manu)
M/E,2017-06-02,233,205,AMPERE
M,2015-04-30,123,117,FONTENY
M,2015-01-27,75,73,GUSTAVE ROCH M
E,2015-12-07,198,188,GASTON SERPETTE E
E,2014-02-25,106,97,STALINGRAD (Foyer Manu)
M/E,2017-06-01,302,309,ANDRE LERMITE/LAMORICIERE
M/E,2015-04-27,201,189,AMPERE
E,2015-01-15,74,78,GUSTAVE ROCH E
M/E,2015-12-03,289,295,ANDRE LERMITE/LAMORICIERE
M/E,2014-02-06,NA,NA,SULLY
M/E,2017-06-06,322,317,ANDRE LERMITE/LAMORICIERE
M/E,2015-04-30,150,122,LUCIE AUBRAC
E,2015-01-16,76,67,GUSTAVE ROCH E
M/E,2015-12-17,300,305,ANDRE LERMITE/LAMORICIERE
M/E,2014-02-11,292,260,SULLY
M/E,2017-06-09,298,283,ANDRE LERMITE/LAMORICIERE
E,2015-04-07,115,100,JEAN ZAY E
M/E,2015-01-08,147,136,AIME CESAIRE
M/E,2015-12-10,215,219,HAROUYS
M/E,2014-02-24,NA,NA,URBAIN LE VERRIER
M/E,2017-06-16,319,315,ANDRE LERMITE/LAMORICIERE
E,2015-04-27,115,109,JEAN ZAY E
M/E,2015-01-09,147,140,AIME CESAIRE
M/E,2015-12-18,226,218,HAROUYS
M/E,2014-02-25,189,193,URBAIN LE VERRIER
M,2017-06-01,80,80,BOCCAGE M
M,2015-04-02,88,85,JEAN ZAY M
M/E,2015-01-13,149,143,AIME CESAIRE
E,2015-12-04,262,263,MUTUALITE
M/E,2014-02-25,119,119,VILLA MARIA
M,2017-06-06,5,2,BOCCAGE M
M/E,2015-04-07,272,273,SULLY
M/E,2015-01-27,146,133,AIME CESAIRE
M,2015-12-14,119,107,FONTENY
M/E,2014-01-23,305,282,AGENETS
M,2017-06-20,81,82,BOCCAGE M
M,2015-04-07,122,114,MOLIERE
M/E,2015-01-05,226,231,LOUISE MICHEL
M/E,2015-12-01,233,232,AMPERE
M,2014-01-06,85,92,STALINGRAD
E,2017-06-08,143,136,BOCCAGE E
M,2015-04-03,81,71,CHENE D'ARON M
M/E,2015-01-22,186,241,LOUISE MICHEL
E,2015-12-11,108,110,ALAIN FOURNIER E
M,2014-01-17,85,91,STALINGRAD
M,2017-06-01,72,63,FREDUREAU
M,2015-04-28,80,74,CHENE D'ARON M
M/E,2015-01-20,437,426,LEDRU ROLLIN/SARAH BERNHARDT
E,2015-12-18,100,112,ALAIN FOURNIER E
M,2014-01-28,85,88,STALINGRAD
M,2017-06-20,72,39,FREDUREAU
M,2015-04-02,94,88,JOSEPH BLANCHART
M/E,2015-01-09,173,162,JACQUES TATI
E,2015-12-03,125,110,JEAN ZAY E
E,2014-01-10,118,120,STALINGRAD (Foyer Manu)
M,2017-06-29,72,65,FREDUREAU
M,2015-04-30,94,88,JOSEPH BLANCHART
M/E,2015-01-06,300,280,AGENETS
M,2015-12-04,116,102,JEAN ZAY M
M/E,2014-01-13,222,215,MAURICE MACE
E,2017-06-27,259,243,MUTUALITE
M/E,2015-04-10,135,135,ALPHONSE BRAUD
M/E,2015-01-19,300,262,AGENETS
M/E,2015-12-03,277,268,SULLY
M/E,2014-01-20,217,204,MAURICE MACE
